		7.9 36.4 9.4 28.8 20.0 12.4 9.6 6.7 15.4 15.2 23.6 30.6 29.8 40.8 21.2 10.0 13.1 14.3 20.7 28.2 46.2 14.3 27.3 33.2 25.6 18.0 32.0 14.4 9.7 10.0 17.6 13.0 14.4 7.6 7.8 16.0 21.7 7.8 16.0 12.4 8.8 9.8 10.7 4.0 8.7 13.0 7.5 28.5 28.4 10.0 5.2 19.1 11.6 7.0 16.5 13.0 31.3 27.0 26.8 14.5 19.5 7.5 9.2 0.0 24.5 4.2 29.0 3.4 6.3 14.0 21.3 10.1 2.9 22.1 28.2 17.0 1.8 22.8 4.6 8.9 26.0 12.0 28.0 9.6 14.8 7.8 6.9 28.0 13.8 18.4 12.2 5.0 10.3 10.6 29.3 6.0 7.9 24.9 10.8 4.0 23.1 22.1 16.0 13.6 26.3 9.4 21.6 4.6 8.8 12.2 4.9 6.1 19.0 10.9 8.0 7.4 26.7 9.7 9.0 9.9 7.9 25.6 10.0 29.0 28.0 
		28.8 20.0 25.4 13.1 14.7 33.5 20.1 20.0 24.5 9.7 7.9 19.4 14.1 25.1 11.0 16.6 30.9 21.4 34.3 14.3 30.5 13.9 11.6 17.0 14.8 11.0 16.4 18.9 12.1 23.8 18.0 27.6 32.2 26.5 18.0 34.0 14.0 16.0 30.8 14.0 12.5 26.7 12.0 21.8 25.0 6.4 15.9 5.9 5.4 13.1 22.1 4.0 9.2 24.4 6.0 4.6 9.0 6.5 5.7 6.0 2.8 24.4 16.9 19.7 0.0 20.9 5.4 18.7 16.0 7.0 3.2 12.5 17.4 4.6 6.9 7.7 18.3 2.1 21.5 25.0 10.9 12.7 8.6 19.9 33.3 25.8 25.4 13.7 14.6 13.9 30.7 24.7 15.7 20.4 11.7 21.7 26.4 6.0 27.0 23.0 10.0 11.0 34.0 9.0 8.7 13.0 9.0 23.4 26.1 13.4 21.3 20.0 12.1 17.0 19.9 22.0 7.3 24.9 21.9 17.9 28.8 14.8 13.1 5.4 13.7 
		3.0 36.0 6.2 28.9 19.8 11.6 8.9 3.9 11.0 15.3 23.7 28.0 31.6 38.0 23.2 10.1 9.0 11.8 16.6 25.6 44.0 14.3 25.3 33.0 23.0 18.0 34.2 15.2 9.8 7.0 15.0 9.0 10.3 4.2 7.4 12.5 19.1 7.9 12.6 12.0 8.9 10.3 10.0 7.4 9.2 13.0 7.6 28.6 28.5 10.2 5.7 19.2 11.7 8.0 16.6 13.9 31.4 27.5 26.9 14.6 19.6 8.0 9.3 3.2 24.6 0.0 29.0 5.0 6.8 14.1 21.0 10.2 5.3 22.2 28.3 17.1 1.9 22.9 4.8 8.9 26.1 14.0 28.1 12.5 16.9 10.6 9.0 28.1 16.7 21.9 14.3 8.3 13.2 13.5 29.4 9.1 10.0 25.0 13.8 7.4 23.2 22.2 18.1 13.7 26.4 13.0 21.7 7.0 11.8 15.1 7.9 8.5 19.0 13.8 11.2 10.4 26.8 12.7 12.0 12.8 3.0 23.0 10.2 29.0 28.1 
		32.1 14.3 28.7 10.0 17.7 36.8 26.5 28.6 27.8 13.0 10.6 18.3 11.0 20.7 14.0 24.9 34.2 24.7 37.6 15.0 26.0 17.9 13.3 11.1 17.5 14.8 13.9 22.2 16.3 27.1 21.0 30.0 35.5 29.8 22.6 37.0 17.0 20.4 34.1 17.7 16.7 30.9 16.6 26.0 29.9 10.6 20.1 4.4 2.1 17.3 26.3 9.0 13.4 28.6 11.0 8.8 5.2 8.8 4.5 10.2 7.0 28.6 21.1 24.0 5.2 25.1 0.0 22.9 20.9 12.0 7.4 16.7 21.6 6.9 4.0 12.0 22.5 6.0 25.0 30.1 13.2 18.0 10.9 22.2 37.5 28.1 29.6 16.0 16.9 16.2 34.9 27.9 18.0 22.7 14.0 26.1 30.6 8.0 29.3 28.1 12.3 13.0 38.8 18.2 11.0 20.0 11.3 27.6 28.4 15.7 26.9 24.2 14.4 19.0 22.2 24.3 9.6 27.2 24.2 20.2 32.1 17.5 17.3 1.0 16.0 
		8.7 33.6 7.0 26.0 17.7 13.1 6.0 4.7 12.6 12.4 20.8 27.8 27.0 38.1 18.4 7.2 12.4 11.5 18.5 25.0 43.4 11.5 24.6 30.4 22.8 15.2 29.4 11.6 7.0 9.3 14.8 12.4 13.7 6.7 5.1 15.9 18.9 5.0 15.0 9.6 6.0 10.0 7.9 5.2 9.4 10.2 4.0 25.8 25.7 7.4 5.0 16.4 8.0 8.1 13.7 11.1 28.5 24.7 24.0 11.7 16.7 8.1 5.3 2.0 21.0 4.9 26.2 0.0 3.5 11.0 18.5 7.3 4.3 19.4 25.4 14.0 2.1 20.1 5.3 9.6 23.2 10.7 25.0 10.7 17.1 8.6 9.1 25.2 14.7 19.1 14.5 6.7 9.7 11.7 26.5 7.2 10.2 22.0 12.2 6.1 20.3 19.0 18.3 10.9 23.6 9.5 18.9 7.1 10.2 12.9 5.0 6.5 16.2 10.8 9.3 8.5 23.9 11.1 10.1 9.9 8.7 22.8 7.4 26.2 25.2 
		8.3 32.7 6.6 25.1 16.8 12.0 4.9 3.0 10.7 11.5 19.9 25.8 26.1 37.0 17.5 5.0 11.5 9.6 17.6 23.5 42.5 9.4 23.2 29.5 20.0 14.3 28.5 9.9 6.0 8.4 12.8 11.0 12.0 5.8 3.1 15.0 17.0 3.1 14.2 7.9 5.1 10.0 7.0 7.0 9.0 9.3 3.8 24.0 24.8 6.5 5.4 15.0 7.9 7.0 12.8 10.2 27.6 23.8 23.1 10.8 15.8 7.7 5.5 3.0 20.0 4.2 25.3 2.0 0.0 10.0 17.6 6.4 5.3 18.5 24.5 13.3 1.6 19.0 4.8 9.0 22.3 10.2 24.3 12.4 16.6 10.3 8.7 24.3 14.0 18.2 14.0 8.0 10.7 13.4 25.6 9.0 9.7 21.2 13.5 7.0 19.4 18.4 17.0 10.0 22.7 9.2 18.0 6.7 11.0 12.2 7.7 7.5 15.3 11.8 11.0 10.2 23.0 12.4 11.4 10.9 8.3 20.0 6.5 25.3 24.3 
		17.8 22.4 14.5 14.9 9.8 22.1 12.9 13.3 18.7 2.8 9.7 21.2 15.9 26.9 7.0 8.9 21.0 14.0 26.0 16.1 32.0 8.9 13.4 19.0 15.0 6.5 18.2 10.0 5.0 15.4 13.2 19.6 22.3 15.3 11.1 24.5 12.5 8.9 22.9 7.8 5.7 19.5 6.9 14.8 18.4 4.0 8.7 16.0 14.5 4.5 14.9 10.3 2.8 17.0 5.3 5.0 17.4 17.0 12.9 6.5 8.4 17.0 10.0 12.5 10.6 13.7 15.0 11.5 9.4 0.0 8.1 5.3 10.3 8.2 17.4 5.7 11.1 8.9 14.3 18.6 21.0 10.1 19.0 15.3 26.1 17.1 18.0 20.0 11.7 13.8 23.5 17.5 11.8 15.8 22.2 14.7 19.2 16.5 22.9 16.6 15.1 14.1 27.3 6.9 19.3 9.7 12.8 16.2 21.0 10.2 14.2 13.0 11.0 14.1 15.1 17.7 17.8 21.6 17.5 13.3 17.8 15.0 4.5 15.0 20.0 
		23.0 21.0 19.9 14.2 15.8 27.5 18.3 18.7 25.6 10.8 9.0 20.5 15.2 26.2 12.0 16.8 32.0 22.5 35.4 15.4 31.6 15.0 12.7 18.6 15.9 12.0 17.0 20.0 12.9 24.9 19.0 28.7 33.3 20.7 16.5 35.1 15.1 14.3 31.9 15.8 10.7 24.9 10.3 20.0 23.8 4.0 14.0 8.5 7.7 11.3 20.3 3.1 5.0 22.5 4.0 2.5 11.8 9.1 7.5 4.4 1.2 22.0 15.0 17.9 2.7 19.0 8.0 16.0 14.8 8.0 0.0 10.0 15.5 5.7 9.5 6.9 16.5 3.2 19.7 24.0 13.5 10.6 11.2 15.9 31.5 21.8 23.0 16.3 10.2 12.4 28.9 22.9 11.7 16.4 14.3 19.9 24.6 8.0 23.0 22.0 7.0 8.0 32.7 7.2 11.0 10.9 4.8 21.0 22.1 9.4 19.4 18.2 9.5 12.3 15.9 18.0 9.9 20.9 17.9 14.0 23.0 15.9 11.3 8.0 16.3 
		17.3 31.0 14.1 24.1 15.3 21.7 12.5 12.9 18.0 10.1 18.9 27.7 25.1 36.1 16.1 11.5 20.6 17.2 25.9 25.0 41.5 11.9 19.7 28.0 22.7 12.8 27.4 12.0 7.0 15.0 15.8 19.2 21.9 14.0 10.7 24.0 18.0 8.5 22.4 10.5 2.8 19.0 1.5 12.0 18.0 4.9 7.7 23.8 23.7 6.0 14.4 14.4 6.9 16.7 11.8 9.1 26.6 22.7 22.1 8.6 14.8 16.7 7.9 12.1 19.8 13.2 24.0 11.0 9.0 9.9 16.0 0.0 8.3 17.4 23.5 12.3 10.0 18.1 13.9 18.2 20.1 5.4 23.3 9.8 25.0 15.3 17.7 22.0 9.3 13.0 23.0 14.2 7.0 10.3 24.6 8.8 18.0 20.2 16.5 13.9 17.0 16.2 26.9 4.5 21.6 4.4 16.9 15.7 15.6 7.0 12.2 6.3 13.2 8.8 9.1 11.7 22.0 14.5 11.5 7.8 17.3 22.7 6.0 24.0 22.0 
		11.3 34.9 13.4 27.4 18.8 15.8 11.2 10.0 16.9 13.0 22.2 31.0 28.0 39.4 19.5 11.5 16.5 15.0 24.1 28.8 44.0 14.0 23.1 31.0 26.2 16.3 30.7 14.0 9.5 13.7 17.4 18.3 17.8 12.6 9.4 20.0 21.5 9.3 21.0 12.1 5.8 13.2 6.0 4.9 12.1 11.5 5.6 27.1 27.0 8.7 8.6 17.7 10.2 10.0 15.1 12.4 29.9 26.0 25.0 13.1 18.1 10.0 5.2 3.9 23.1 7.0 27.5 6.9 7.8 12.6 19.0 5.9 0.0 20.7 26.0 15.6 5.0 21.4 8.0 12.3 21.7 7.5 26.6 7.0 17.0 6.7 9.7 22.6 9.0 14.3 15.0 5.1 6.2 8.1 24.1 4.7 10.0 23.5 12.4 5.9 21.0 17.9 18.8 8.9 24.9 6.3 20.2 7.3 8.0 8.1 3.0 3.0 14.0 7.2 5.8 7.2 25.3 11.1 8.0 6.0 11.3 26.2 8.7 27.5 22.6 
		25.3 17.1 21.9 9.6 11.2 30.0 16.6 17.0 21.0 6.2 4.4 15.9 10.0 21.6 7.8 13.1 27.4 17.9 30.8 10.8 26.9 10.4 8.1 13.9 11.2 8.0 12.9 15.4 8.0 20.0 14.9 24.0 28.7 23.0 14.8 30.4 10.5 12.6 27.3 10.9 9.0 23.2 8.8 18.3 22.1 7.0 12.4 9.3 5.0 9.6 18.6 6.6 5.6 20.8 4.0 6.5 8.5 9.0 3.8 7.9 4.7 20.0 13.4 16.2 3.5 17.4 6.0 15.2 13.1 4.2 5.1 9.0 13.0 0.0 10.3 4.2 14.8 1.8 18.0 22.3 14.3 12.9 12.0 18.0 29.8 23.5 21.0 17.0 12.4 17.3 27.2 21.2 14.6 18.6 15.1 18.2 22.9 9.0 25.4 20.3 13.4 14.0 31.0 9.8 12.1 12.1 8.0 19.0 24.7 11.6 17.7 16.5 11.7 15.1 17.9 20.5 10.0 23.4 20.3 16.2 25.3 11.2 9.6 6.0 17.0 
		28.8 20.0 25.4 13.1 14.7 33.5 20.1 20.0 24.5 9.7 7.9 19.4 14.1 25.1 11.0 16.6 30.9 21.4 34.3 14.3 30.5 13.9 11.6 17.0 14.8 11.0 16.4 18.9 12.1 23.8 18.0 27.6 32.2 26.5 18.0 34.0 14.0 16.0 30.8 14.0 12.5 26.7 12.0 21.8 25.0 6.4 15.9 5.9 5.4 13.1 22.1 4.0 9.2 24.4 6.0 4.6 9.0 6.5 5.7 6.0 2.8 24.4 16.9 19.7 0.0 20.9 5.4 18.7 16.0 7.0 3.2 12.5 17.4 4.6 6.9 7.7 18.3 2.1 21.5 25.0 10.9 12.7 8.6 19.9 33.3 25.8 25.4 13.7 14.6 13.9 30.7 24.7 15.7 20.4 11.7 21.7 26.4 6.0 27.0 23.0 10.0 11.0 34.0 9.0 8.7 13.0 9.0 23.4 26.1 13.4 21.3 20.0 12.1 17.0 19.9 22.0 7.3 24.9 21.9 17.9 28.8 14.8 13.1 5.4 13.7 
		20.0 20.4 17.1 12.8 14.4 24.7 15.5 15.9 24.2 6.5 7.6 19.0 13.8 24.0 9.7 14.0 23.6 21.1 34.0 14.0 30.2 11.5 11.3 17.2 14.5 9.2 16.0 18.6 10.1 23.5 18.2 27.3 24.9 17.9 13.7 33.7 13.7 11.5 30.0 12.1 7.0 22.1 7.0 17.2 21.0 4.2 11.0 14.4 12.0 8.5 17.5 8.3 3.0 19.7 1.3 3.0 15.3 14.9 10.8 3.7 6.7 19.0 12.0 15.1 8.5 16.0 13.0 14.0 12.0 4.0 6.4 6.7 12.7 6.0 15.4 0.0 13.7 6.8 16.9 21.2 19.4 11.1 17.1 16.0 28.7 22.4 20.0 22.1 8.9 11.0 26.1 20.1 9.0 16.8 20.0 17.1 21.8 14.4 23.6 19.2 12.3 11.3 29.9 8.0 17.2 10.3 10.4 18.0 23.6 8.1 16.6 15.4 8.0 11.0 16.0 18.7 15.7 21.6 18.0 14.4 20.0 14.5 8.5 13.0 22.1 
		6.9 35.4 8.0 27.8 19.4 11.7 8.6 5.2 14.4 14.2 22.6 29.0 28.8 39.8 20.2 9.0 12.1 13.3 18.0 27.2 45.2 13.3 26.3 32.2 24.6 17.0 31.0 13.4 8.7 9.8 16.6 11.0 13.4 6.2 6.8 15.6 20.7 6.8 14.6 11.0 7.8 9.1 9.7 6.3 8.0 12.0 6.5 27.5 27.4 9.0 4.5 18.1 10.6 6.0 15.5 12.8 30.3 26.0 25.8 13.5 18.5 6.8 8.2 1.6 23.5 2.8 28.0 3.9 5.3 13.0 20.3 9.1 3.7 21.1 27.2 16.0 0.0 21.8 3.9 8.2 25.0 12.9 27.0 11.5 15.7 9.4 7.0 27.0 16.7 20.0 13.1 7.1 12.2 12.5 28.3 8.0 8.8 23.9 12.6 6.2 22.1 21.1 16.9 12.6 25.3 11.0 20.6 5.8 10.6 14.9 6.8 7.0 18.0 12.8 10.1 9.3 25.7 11.5 10.5 11.0 6.9 24.6 9.0 28.0 27.0 
		26.6 18.5 23.2 10.9 12.5 31.3 18.0 18.4 22.3 7.0 5.7 17.0 11.9 23.0 9.2 14.0 28.7 19.2 32.1 12.1 28.3 11.7 9.4 15.3 12.6 9.4 14.3 16.7 9.9 21.6 16.3 25.4 30.0 24.3 16.2 31.8 11.8 14.0 28.0 12.3 10.3 24.5 10.2 19.0 23.5 8.3 13.7 7.5 6.7 10.9 19.9 4.8 7.0 22.2 6.2 4.6 9.6 8.0 4.9 6.0 2.9 22.2 14.7 17.0 1.6 18.7 7.0 16.5 14.5 5.6 3.3 10.3 15.2 2.0 8.5 5.0 16.1 0.0 19.0 23.7 12.5 14.3 10.2 17.6 31.1 24.8 23.2 15.2 11.9 15.5 28.5 22.5 13.4 20.0 13.3 19.5 24.2 7.5 24.7 21.7 11.6 12.8 32.4 11.1 10.3 13.4 6.5 21.2 26.1 11.1 19.1 17.8 13.6 14.0 19.3 19.7 8.8 22.6 19.6 17.5 26.6 12.6 10.9 7.0 15.2 
		7.8 38.0 12.4 30.6 22.2 10.7 11.4 9.7 17.2 17.0 25.4 32.0 31.6 42.6 23.0 11.8 13.0 16.1 20.0 30.0 48.0 16.1 29.1 35.0 27.4 19.0 34.0 16.2 11.5 12.1 19.0 14.0 14.3 8.8 9.6 16.4 23.5 9.6 18.1 14.0 10.6 7.2 12.0 5.2 6.1 14.0 9.3 30.3 30.2 11.9 2.6 20.9 13.4 4.0 18.3 15.6 33.1 29.2 28.6 16.8 21.3 4.9 11.0 3.3 26.3 6.4 30.0 6.7 8.1 15.8 23.1 11.9 7.5 23.9 30.0 18.8 4.2 24.6 0.0 6.3 27.8 12.9 29.8 10.3 13.8 7.5 5.9 30.3 14.5 19.1 11.2 5.2 11.0 11.3 31.1 6.9 6.9 26.7 10.7 4.3 24.9 24.0 15.0 15.4 28.1 14.0 23.4 3.9 8.0 12.9 5.7 9.2 21.3 11.6 9.0 8.2 28.5 9.6 8.6 10.6 7.8 27.4 11.9 30.0 30.3 
		8.2 42.5 13.7 35.0 25.1 6.7 15.0 14.0 17.1 21.3 29.0 33.3 35.9 47.0 28.5 16.1 9.1 19.6 17.8 31.0 52.3 20.4 30.7 39.3 28.3 24.1 38.3 20.5 15.0 12.7 20.3 14.6 11.8 10.0 14.0 14.1 24.4 13.9 16.0 18.5 15.0 4.2 16.8 9.5 4.1 19.1 13.6 34.7 34.6 16.3 5.4 25.3 17.0 3.1 22.0 20.0 37.4 33.6 32.9 21.2 25.6 4.3 15.3 7.7 30.7 10.7 35.1 11.1 12.4 20.2 27.4 16.2 11.0 28.3 34.3 23.0 8.5 29.0 4.3 0.0 32.1 17.2 34.0 12.8 13.8 10.3 8.7 34.7 18.0 23.5 12.1 8.0 15.4 13.8 35.4 11.2 7.8 31.0 14.1 7.0 29.2 28.8 15.0 19.8 32.5 19.0 27.8 6.7 11.0 17.3 9.1 13.6 25.0 16.0 13.3 10.3 32.8 13.0 11.4 15.0 8.2 28.3 16.3 35.1 34.7 
		30.4 31.0 27.1 27.0 28.0 34.0 25.5 26.0 38.6 23.8 21.9 33.5 28.1 37.0 25.4 24.0 33.6 35.0 48.0 28.3 42.8 28.0 25.7 26.0 28.8 25.6 30.5 25.0 20.0 37.8 32.5 41.6 35.0 27.9 23.0 48.0 28.1 21.0 44.9 23.0 17.9 30.3 14.0 19.7 27.0 12.5 21.3 13.7 18.9 18.5 22.6 10.2 13.5 29.8 14.6 13.1 17.0 10.7 19.8 9.0 12.0 24.5 22.3 25.1 14.1 26.3 16.7 24.1 22.0 21.8 14.0 16.0 21.8 18.7 13.4 21.8 23.7 16.2 26.9 31.0 0.0 10.3 8.1 13.0 31.1 19.0 22.4 3.3 7.2 5.4 28.5 19.0 9.7 13.8 3.4 17.3 24.2 7.5 20.0 20.1 3.5 2.7 32.4 10.8 4.7 11.7 7.3 21.5 19.0 7.4 18.1 15.0 4.0 11.2 13.4 15.4 8.9 18.4 15.0 11.4 30.4 28.8 18.5 16.7 3.3 
		22.0 37.8 21.6 30.0 23.2 27.2 20.0 20.4 25.8 18.0 25.0 35.6 31.2 42.3 24.0 19.1 27.8 24.7 33.0 31.4 47.6 19.8 28.8 34.6 30.6 20.0 33.6 20.1 15.2 22.5 23.3 26.7 29.1 22.4 18.2 31.3 25.9 16.0 30.0 18.1 10.7 24.2 6.3 13.1 21.5 9.3 14.9 25.6 27.1 13.0 16.0 18.1 11.5 19.0 15.3 12.8 29.4 24.0 28.2 11.0 18.5 17.9 14.0 16.7 22.1 21.2 28.6 17.0 16.5 17.0 20.8 8.4 12.7 23.6 25.3 18.0 18.2 24.3 19.0 23.0 17.9 0.0 24.2 7.0 25.1 13.2 16.3 18.8 6.5 10.5 22.5 12.0 3.8 7.6 20.3 10.0 18.2 22.0 14.4 13.5 15.0 14.1 26.3 4.2 22.6 3.0 17.1 14.9 13.5 4.7 11.5 7.8 10.5 6.1 7.0 9.5 25.0 12.4 9.4 5.2 22.0 30.6 13.0 28.6 18.8 
		37.4 25.6 34.0 21.7 23.3 42.1 25.0 25.4 33.1 18.3 16.5 28.0 22.7 32.0 20.0 25.2 39.5 30.0 42.9 22.9 37.0 22.5 20.2 21.3 23.4 20.0 25.0 27.5 19.6 32.4 27.0 36.2 40.8 35.1 23.2 42.6 22.6 21.0 39.4 23.0 17.3 31.5 17.5 23.1 30.5 12.1 20.7 8.3 13.4 17.9 26.9 9.3 12.9 29.2 15.4 10.0 12.0 5.3 14.3 10.3 9.5 29.2 21.7 24.0 8.7 25.7 11.0 23.5 21.5 16.0 11.8 17.3 22.2 13.2 7.9 16.3 23.1 10.7 26.0 30.7 5.0 13.8 0.0 16.8 34.0 22.7 25.8 5.2 10.6 8.8 32.0 22.5 13.1 17.0 5.7 20.7 27.0 3.0 23.9 23.5 6.8 6.0 35.8 14.2 2.8 15.1 8.1 24.9 23.0 10.8 21.5 18.0 8.1 14.6 16.8 18.0 2.6 21.8 18.8 14.8 37.4 23.4 17.9 11.0 5.2 
		19.6 42.6 22.3 35.1 26.0 24.0 20.1 19.6 25.9 21.3 29.0 38.9 36.0 47.1 27.3 20.5 24.7 24.8 32.3 36.6 52.4 23.0 30.9 39.4 33.9 24.0 38.4 23.0 18.8 23.9 26.7 26.0 26.0 20.5 18.0 28.2 29.2 18.6 29.0 21.4 14.0 17.0 9.0 10.1 15.0 14.1 15.4 28.1 33.0 16.9 10.7 21.6 16.3 13.8 18.7 16.3 31.8 27.0 33.0 15.0 22.0 12.7 14.5 13.6 28.5 18.0 31.1 16.0 16.8 19.0 24.2 11.0 10.2 28.4 27.0 23.3 16.1 29.1 14.3 17.6 20.0 6.7 26.3 0.0 18.6 6.7 9.9 20.9 8.0 14.1 16.0 7.0 4.8 1.8 22.4 7.6 11.7 24.5 7.9 8.2 17.0 16.2 19.0 9.0 24.7 6.7 19.5 9.5 7.0 6.4 8.5 5.0 12.6 4.7 1.0 3.5 27.3 5.0 2.8 2.5 19.6 33.9 16.9 31.1 20.9 
		23.0 53.4 27.6 45.8 37.0 21.2 26.6 24.9 32.4 32.2 40.6 47.6 46.8 57.8 38.2 27.0 24.3 31.3 35.8 45.2 63.2 31.3 44.3 50.2 42.6 35.0 49.0 31.4 26.7 27.3 34.6 29.5 26.9 24.0 24.8 29.3 38.7 24.8 33.3 29.4 25.8 10.8 25.0 17.8 8.1 30.0 24.5 43.0 45.0 27.0 13.2 36.1 28.6 11.8 33.5 30.0 48.3 42.0 43.8 29.9 36.5 13.0 26.2 18.0 41.5 21.6 46.0 21.9 23.3 31.0 38.3 27.1 22.6 39.0 42.7 34.0 19.4 39.8 20.1 17.4 34.9 21.8 41.2 15.8 0.0 11.5 11.1 35.8 22.9 29.3 2.6 13.2 19.8 16.8 37.0 18.0 4.5 39.4 11.9 15.6 32.0 31.1 3.6 24.1 39.0 22.1 34.5 10.1 9.0 21.3 17.7 21.0 27.5 19.4 15.6 13.2 42.3 10.8 12.9 17.5 23.0 42.6 27.0 46.0 35.8 
		16.1 46.4 20.0 38.9 30.5 20.0 19.7 17.9 25.4 25.0 33.0 40.6 39.8 50.9 31.2 20.0 21.2 24.0 28.8 38.3 56.2 24.0 37.4 43.2 35.6 28.0 42.2 24.0 19.8 20.4 27.6 22.5 22.5 17.0 17.9 24.7 31.7 17.8 26.0 22.4 16.2 10.5 13.0 7.0 7.8 17.5 17.5 31.8 38.5 20.2 6.7 25.3 21.7 9.8 26.0 20.0 35.6 30.0 36.8 18.7 25.7 8.3 15.6 11.6 34.6 14.0 34.8 15.0 16.3 24.1 31.3 13.6 10.0 32.2 31.5 27.1 12.0 32.9 11.0 13.6 23.7 10.1 30.0 5.3 14.3 0.0 4.0 24.6 11.7 16.3 11.7 2.0 8.2 6.3 26.0 6.8 7.4 28.2 4.7 5.0 20.8 19.9 15.5 12.4 28.4 10.4 23.3 5.5 2.7 10.1 6.2 9.2 16.3 8.9 5.1 3.0 31.1 3.6 3.4 7.0 16.1 35.6 20.2 34.8 24.6 
		13.3 43.7 17.9 36.1 27.8 16.9 16.9 15.2 22.7 22.5 30.9 37.9 37.1 48.0 28.5 17.3 18.5 21.6 26.1 35.5 53.5 21.6 34.0 40.5 32.9 25.3 39.5 21.7 17.0 17.6 24.9 19.8 19.8 14.3 15.0 22.0 29.0 15.1 23.6 19.7 16.1 8.0 18.0 7.7 5.4 20.3 14.8 35.0 35.0 17.5 3.5 26.0 18.9 6.6 23.8 21.2 38.6 34.8 34.1 22.4 26.8 5.4 16.5 8.9 31.8 11.9 36.3 12.0 13.6 21.3 28.6 17.4 12.5 29.0 35.5 24.3 9.7 30.0 8.3 10.0 26.0 12.9 32.3 7.0 11.1 2.9 0.0 27.0 14.0 20.4 8.5 2.7 10.9 7.9 28.5 8.1 4.2 32.2 5.8 4.1 23.1 22.0 12.4 15.2 30.8 13.0 29.0 1.0 3.8 12.4 6.9 10.6 18.6 10.5 6.7 4.4 34.0 4.7 4.5 8.6 13.3 32.9 17.5 36.3 27.0 
		32.1 33.5 28.9 29.6 31.2 36.5 27.0 27.7 41.0 26.2 24.4 35.9 30.6 39.9 27.0 25.0 35.0 37.9 50.8 30.8 45.0 25.0 28.1 29.2 31.3 28.0 33.0 26.8 21.9 29.8 35.0 44.1 36.7 29.6 25.5 50.5 30.5 23.3 47.3 24.7 19.6 31.5 15.3 20.9 28.8 14.2 23.0 16.2 21.3 20.2 23.8 12.6 15.2 26.9 16.0 13.9 19.9 13.2 22.2 11.0 14.3 25.0 24.0 24.4 16.6 28.0 19.0 25.8 23.8 24.0 19.7 17.4 23.1 21.1 15.8 24.2 25.4 18.6 28.0 33.0 2.7 11.6 8.0 14.6 32.4 20.5 23.6 0.0 8.4 6.6 29.8 20.3 10.9 15.1 4.3 18.5 25.5 10.9 21.7 21.0 4.9 4.0 33.6 12.0 6.8 13.0 9.7 22.7 20.8 8.0 19.3 16.3 5.9 12.4 14.6 16.7 10.5 19.6 16.6 12.6 32.1 31.3 20.2 19.0 1.0 
		24.0 36.0 24.0 28.7 26.0 28.5 22.7 23.0 28.5 20.7 23.5 35.0 29.7 40.7 26.7 21.8 29.1 27.4 36.2 29.9 46.1 22.0 27.2 33.0 30.4 23.5 32.0 22.8 17.9 25.0 26.0 29.4 30.4 25.1 21.0 32.6 28.6 18.0 32.7 20.8 13.4 25.5 9.0 14.5 22.8 10.2 18.0 23.0 28.2 16.3 17.0 17.1 12.9 20.4 14.0 11.8 26.8 22.0 26.7 9.6 17.5 19.3 18.2 18.0 23.5 22.5 26.0 21.1 19.0 17.1 19.0 11.0 14.2 22.0 22.7 17.2 20.9 25.5 20.0 24.8 13.1 5.0 19.7 8.6 26.0 14.5 17.6 14.1 0.0 6.2 23.0 13.8 3.9 8.9 15.0 12.0 19.0 18.5 15.7 14.9 10.9 10.0 27.6 5.8 17.8 6.7 14.0 16.3 14.8 2.4 12.9 9.8 6.4 4.0 8.2 10.0 20.0 13.6 10.6 6.0 24.0 30.4 16.3 26.0 14.1 
		26.5 36.9 26.0 29.3 27.0 31.0 24.5 25.0 30.3 22.5 24.1 35.0 30.3 41.0 26.2 23.6 31.0 29.2 38.0 30.5 46.7 24.0 27.8 34.1 31.0 25.3 32.7 24.6 19.7 27.0 27.8 31.2 33.0 26.9 22.0 35.1 30.0 20.0 34.5 22.6 15.2 27.6 10.0 17.0 24.9 12.8 19.8 21.1 26.2 18.1 19.9 15.3 13.0 23.0 14.9 12.0 24.8 18.1 27.1 10.3 18.1 21.0 20.0 20.5 21.5 25.1 24.0 22.9 21.0 17.7 20.4 13.0 18.6 26.0 20.7 17.8 22.7 23.5 23.2 27.4 8.9 7.0 15.5 10.7 28.5 16.6 19.7 10.1 4.0 0.0 25.9 16.4 6.5 12.0 11.6 14.6 21.6 14.3 17.8 17.0 7.1 5.6 29.7 7.6 13.6 8.5 12.0 18.8 16.9 4.2 15.4 12.4 4.4 7.1 10.7 12.8 16.2 15.7 12.7 8.7 26.5 31.0 18.1 24.0 10.1 
